field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
frustrationdiscomfort10,frustration_discomfort_scale,,radio,"10. I can't bear it if other people stand in the way of what I want","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort11,frustration_discomfort_scale,,radio,"11. I can't bear to have certain thoughts","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort12,frustration_discomfort_scale,,radio,"12. I can't tolerate lowering my standards even when it would be useful to do so","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort13,frustration_discomfort_scale,,radio,"13. I can't stand having to push myself at tasks","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort14,frustration_discomfort_scale,,radio,"14. I can't tolerate being taken for granted","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort15,frustration_discomfort_scale,,radio,"15. I can't stand situations where I might feel upset","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort16,frustration_discomfort_scale,,radio,"16. I can't bear to move on from work I'm not fully satisfied with","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort17,frustration_discomfort_scale,,radio,"17. I can't stand the hassle of having to do things right now","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort18,frustration_discomfort_scale,,radio,"18. I can't stand having to give into other people's demands","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort19,frustration_discomfort_scale,,radio,"19. I can't bear disturbing feelings","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort20,frustration_discomfort_scale,,radio,"20. I can't stand doing a job if I'm unable to do it well","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort21,frustration_discomfort_scale,,radio,"21. I can't stand doing things that involve a lot of hassle","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort22,frustration_discomfort_scale,,radio,"22. I can't stand having to change when others are at fault","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort23,frustration_discomfort_scale,,radio,"23. I can't get on with my life, or be happy, if things don't change","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort24,frustration_discomfort_scale,,radio,"24. I can't stand feeling that I'm not on top of my work","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort25,frustration_discomfort_scale,,radio,"25. I can't stand having to persist at unpleasant tasks","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort26,frustration_discomfort_scale,,radio,"26. I can't tolerate criticism especially when I know I'm right","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort27,frustration_discomfort_scale,,radio,"27. I can't stand to lose control of my feelings","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort28,frustration_discomfort_scale,,radio,"28. I can't tolerate any lapse in my self-discipline","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
behavioral_inhibit,behavioral_inhibitionactivation_scale,,descriptive,"Behavioral Inhibition/Activation Scale",,,,,,,,,,,,,
behavioral_activation_inst,behavioral_inhibitionactivation_scale,,descriptive,"DIRECTIONS: Each item of this questionnaire is a statement that a person may either agree with or disagree with. For each item, indicate how much you agree or disagree with what the item says. Please respond to all the items; do not leave any blank.  Choose only one response to each statement. Please be as accurate and honest as you can be. Respond to each item as if it were the only item. That is, don't worry about being ""consistent"" in your responses. Choose from the following four response options:



(1) = very true for me  



(2) = somewhat true for me



(3) = somewhat false for me



(4) = very false for me ",,,,,,,,,,,,,
behavioral_activation1,behavioral_inhibitionactivation_scale,,radio,"1. A person's family is the most important thing in life.","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation2,behavioral_inhibitionactivation_scale,,radio,"2. Even if something bad is about to happen to me, I rarely experience fear or nervousness.","1, very true for me | 2, somewhat true for me | 3, somewhat false for me | 4, very false for me",,,,,,,y,LH,,,,
behavioral_activation3,behavioral_inhibitionactivation_scale,,radio,"3. I go out of my way to get things I want. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation4,behavioral_inhibitionactivation_scale,,radio,"4. When I'm doing well at something I love to keep at it.","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation5,behavioral_inhibitionactivation_scale,,radio,"5. I'm always willing to try something new if I think it will be fun. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation6,behavioral_inhibitionactivation_scale,,radio,"6. How I dress is important to me. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation7,behavioral_inhibitionactivation_scale,,radio,"7. When I get something I want, I feel excited and energized. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation8,behavioral_inhibitionactivation_scale,,radio,"8. Criticism or scolding hurts me quite a bit.","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation9,behavioral_inhibitionactivation_scale,,radio,"9. When I want something I usually go all-out to get it. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation10,behavioral_inhibitionactivation_scale,,radio,"10. I will often do things for no other reason than that they might be fun. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation11,behavioral_inhibitionactivation_scale,,radio,"11. It's hard for me to find the time to do things such as get a haircut. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation12,behavioral_inhibitionactivation_scale,,radio,"12. If I see a chance to get something I want I move on it right away. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation13,behavioral_inhibitionactivation_scale,,radio,"13. I feel pretty worried or upset when I think or know somebody is angry at me.  ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation14,behavioral_inhibitionactivation_scale,,radio,"14. When I see an opportunity for something I like I get excited right away.","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation15,behavioral_inhibitionactivation_scale,,radio,"15. I often act on the spur of the moment. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation16,behavioral_inhibitionactivation_scale,,radio,"16. If I think something unpleasant is going to happen I usually get pretty ""worked up."" ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation17,behavioral_inhibitionactivation_scale,,radio,"17. I often wonder why people act the way they do.  ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation18,behavioral_inhibitionactivation_scale,,radio,"18. When good things happen to me, it affects me strongly. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation19,behavioral_inhibitionactivation_scale,,radio,"19. I feel worried when I think I have done poorly at something important. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation20,behavioral_inhibitionactivation_scale,,radio,"20. I crave excitement and new sensations. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation21,behavioral_inhibitionactivation_scale,,radio,"21. When I go after something I use a ""no holds barred"" approach.  ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation22,behavioral_inhibitionactivation_scale,,radio,"22. I have very few fears compared to my friends.","1, very true for me | 2, somewhat true for me | 3, somewhat false for me | 4, very false for me",,,,,,,y,LH,,,,
behavioral_activation23,behavioral_inhibitionactivation_scale,,radio,"23. It would excite me to win a contest. ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
behavioral_activation24,behavioral_inhibitionactivation_scale,,radio,"24. I worry about making mistakes.  ","4, very true for me | 3, somewhat true for me | 2, somewhat false for me | 1, very false for me",,,,,,,y,LH,,,,
bf_descriptive1,big_five,,descriptive,"How I am in general.",,,,,,,,,,,,,
bf_instructions,big_five,,descriptive,"Here are a number of characteristics that may or may not apply to you.  For example, do you agree that you are someone who likes to spend time with others?  Please write a number next to each statement to indicate the extent to which you agree or disagree with that statement.



1, Disagree Strongly

2, Disagree a little

3, Neither agree nor disagree

4, Agree a little

5, Agree strongly

",,,,,,,,,,,,,
bf_descriptive2,big_five,,descriptive,"I am someone who...",,,,,,,,,,,,,
bfi1,big_five,,radio,"Is talkative","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi2,big_five,,radio,"Tends to find fault with others","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi3,big_five,,radio,"Does a thorough job ","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi4,big_five,,radio,"Is depressed, blue","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi5,big_five,,radio,"Is original, comes up with new ideas","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi6,big_five,,radio,"Is reserved ","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi7,big_five,,radio,"Is helpful and unselfish with others ","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi8,big_five,,radio,"Can be somewhat careless","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi9,big_five,,radio,"Is relaxed, handles stress well.  ","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi10,big_five,,radio,"Is curious about many different things","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi11,big_five,,radio,"Is full of energy","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi12,big_five,,radio,"Starts quarrels with others","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi13,big_five,,radio,"Is a reliable worker","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi14,big_five,,radio,"Can be tense","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi15,big_five,,radio,"Is ingenious, a deep thinker","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi16,big_five,,radio,"Generates a lot of enthusiasm","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi17,big_five,,radio,"Has a forgiving nature ","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi18,big_five,,radio,"Tends to be disorganized","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi19,big_five,,radio,"Worries a lot","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi20,big_five,,radio,"Has an active imagination ","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi21,big_five,,radio,"Tends to be quiet ","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi22,big_five,,radio,"Is generally trusting","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi23,big_five,,radio,"Tends to be lazy","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi24,big_five,,radio,"Is emotionally stable, not easily upset.","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi25,big_five,,radio,"Is inventive","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi26,big_five,,radio,"Has an assertive personality","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi27,big_five,,radio,"Can be cold and aloof ","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi28,big_five,,radio,"Perseveres until the task is finished","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi29,big_five,,radio,"Can be moody","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi30,big_five,,radio,"Values artistic, aesthetic experiences","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi31,big_five,,radio,"Is sometimes shy, inhibited","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi32,big_five,,radio,"Is considerate and kind to almost everyone ","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi33,big_five,,radio,"Does things efficiently","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
bfi34,big_five,,radio,"Remains calm in tense situations ","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi35,big_five,,radio,"Prefers work that is routine ","5, Disagree strongly | 4, Disagree a little | 3, Neither agree nor disagree | 2, Agree a little | 1, Agree strongly",,,,,,,y,,,,,
bfi36,big_five,,radio,"Is outgoing, sociable ","1, Disagree strongly | 2, Disagree a little | 3, Neither agree nor disagree | 4, Agree a little | 5, Agree strongly",,,,,,,y,,,,,
